,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
705,NULL,Regular Plans,Sim - Free,Gift Card,Apple iPhone 14,0,Apple,23,05-06-2023,Deutsch,Deutsch
706,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Apple iPhone 14,100,Apple,23,05-06-2023,Deutsch,Deutsch
707,NULL,Regular Plans,Unlimited Data,Bundle,Apple iPhone 14,0,Apple,23,05-06-2023,Deutsch,Deutsch
708,NULL,Regular Plans,Unlimited Data,Unique Discount,Apple iPhone 14,0,Apple,23,05-06-2023,Deutsch,Deutsch
709,NULL,Regular Plans,Unlimited Data,Cashback,Apple iPhone 14,0,Apple,23,05-06-2023,Deutsch,Deutsch
710,NULL,Regular Plans,Unlimited Data,Merchandise,Apple iPhone 14,0,Apple,23,05-06-2023,Deutsch,Deutsch
711,NULL,Regular Plans,Unlimited Data,Free Subscription,Apple iPhone 14,0,Apple,23,05-06-2023,Deutsch,Deutsch
712,NULL,Regular Plans,Unlimited Data,Gift Card,Apple iPhone 14,0,Apple,23,05-06-2023,Deutsch,Deutsch
713,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Apple iPhone 14,100,Apple,23,05-06-2023,Deutsch,Deutsch
714,NULL,Regular Plans,Sim - Free,WoW Price Change,Apple iPhone 13,0,Apple,23,05-06-2023,Deutsch,Deutsch
715,NULL,Regular Plans,Sim - Free,Unique Discount,Apple iPhone 13,0,Apple,23,05-06-2023,Deutsch,Deutsch
716,NULL,Regular Plans,Sim - Free,Cashback,Apple iPhone 13,0,Apple,23,05-06-2023,Deutsch,Deutsch
717,NULL,Regular Plans,Sim - Free,Merchandise,Apple iPhone 13,0,Apple,23,05-06-2023,Deutsch,Deutsch
718,NULL,Regular Plans,Sim - Free,Free Subscription,Apple iPhone 13,0,Apple,23,05-06-2023,Deutsch,Deutsch
719,NULL,Regular Plans,Sim - Free,Gift Card,Apple iPhone 13,0,Apple,23,05-06-2023,Deutsch,Deutsch
720,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Apple iPhone 13,50,Apple,23,05-06-2023,Deutsch,Deutsch
721,NULL,Regular Plans,Unlimited Data,Bundle,Apple iPhone 13,0,Apple,23,05-06-2023,Deutsch,Deutsch
722,NULL,Regular Plans,Unlimited Data,Unique Discount,Apple iPhone 13,0,Apple,23,05-06-2023,Deutsch,Deutsch
723,NULL,Regular Plans,Unlimited Data,Cashback,Apple iPhone 13,0,Apple,23,05-06-2023,Deutsch,Deutsch
724,NULL,Regular Plans,Unlimited Data,Merchandise,Apple iPhone 13,0,Apple,23,05-06-2023,Deutsch,Deutsch
725,NULL,Regular Plans,Unlimited Data,Free Subscription,Apple iPhone 13,0,Apple,23,05-06-2023,Deutsch,Deutsch
726,NULL,Regular Plans,Unlimited Data,Gift Card,Apple iPhone 13,0,Apple,23,05-06-2023,Deutsch,Deutsch
727,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Apple iPhone 13,50,Apple,23,05-06-2023,Deutsch,Deutsch
728,NULL,Regular Plans,Sim - Free,WoW Price Change,Apple iPhone 13 mini,0,Apple,23,05-06-2023,Deutsch,Deutsch
729,NULL,Regular Plans,Sim - Free,Unique Discount,Apple iPhone 13 mini,0,Apple,23,05-06-2023,Deutsch,Deutsch
730,NULL,Regular Plans,Sim - Free,Cashback,Apple iPhone 13 mini,0,Apple,23,05-06-2023,Deutsch,Deutsch
731,NULL,Regular Plans,Sim - Free,Merchandise,Apple iPhone 13 mini,0,Apple,23,05-06-2023,Deutsch,Deutsch
732,NULL,Regular Plans,Sim - Free,Free Subscription,Apple iPhone 13 mini,0,Apple,23,05-06-2023,Deutsch,Deutsch
733,NULL,Regular Plans,Sim - Free,Gift Card,Apple iPhone 13 mini,0,Apple,23,05-06-2023,Deutsch,Deutsch
734,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Apple iPhone 13 mini,50,Apple,23,05-06-2023,Deutsch,Deutsch
735,NULL,Regular Plans,Unlimited Data,Bundle,Apple iPhone 13 mini,0,Apple,23,05-06-2023,Deutsch,Deutsch
736,NULL,Regular Plans,Unlimited Data,Unique Discount,Apple iPhone 13 mini,0,Apple,23,05-06-2023,Deutsch,Deutsch
737,NULL,Regular Plans,Unlimited Data,Cashback,Apple iPhone 13 mini,0,Apple,23,05-06-2023,Deutsch,Deutsch
738,NULL,Regular Plans,Unlimited Data,Merchandise,Apple iPhone 13 mini,0,Apple,23,05-06-2023,Deutsch,Deutsch
739,NULL,Regular Plans,Unlimited Data,Free Subscription,Apple iPhone 13 mini,0,Apple,23,05-06-2023,Deutsch,Deutsch
740,NULL,Regular Plans,Unlimited Data,Gift Card,Apple iPhone 13 mini,0,Apple,23,05-06-2023,Deutsch,Deutsch
741,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Apple iPhone 13 mini,50,Apple,23,05-06-2023,Deutsch,Deutsch
742,NULL,Regular Plans,Sim - Free,WoW Price Change,Google Pixel 7a,0,Google,23,05-06-2023,Deutsch,Deutsch
743,NULL,Regular Plans,Sim - Free,Unique Discount,Google Pixel 7a,0,Google,23,05-06-2023,Deutsch,Deutsch
744,NULL,Regular Plans,Sim - Free,Cashback,Google Pixel 7a,0,Google,23,05-06-2023,Deutsch,Deutsch
745,NULL,Regular Plans,Sim - Free,Merchandise,Google Pixel 7a,150,Google,23,05-06-2023,Deutsch,Deutsch
746,NULL,Regular Plans,Sim - Free,Free Subscription,Google Pixel 7a,0,Google,23,05-06-2023,Deutsch,Deutsch
747,NULL,Regular Plans,Sim - Free,Gift Card,Google Pixel 7a,0,Google,23,05-06-2023,Deutsch,Deutsch
748,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Google Pixel 7a,0,Google,23,05-06-2023,Deutsch,Deutsch
749,NULL,Regular Plans,Unlimited Data,Bundle,Google Pixel 7a,0,Google,23,05-06-2023,Deutsch,Deutsch
750,NULL,Regular Plans,Unlimited Data,Unique Discount,Google Pixel 7a,0,Google,23,05-06-2023,Deutsch,Deutsch
751,NULL,Regular Plans,Unlimited Data,Cashback,Google Pixel 7a,0,Google,23,05-06-2023,Deutsch,Deutsch
752,NULL,Regular Plans,Unlimited Data,Merchandise,Google Pixel 7a,150,Google,23,05-06-2023,Deutsch,Deutsch
753,NULL,Regular Plans,Unlimited Data,Free Subscription,Google Pixel 7a,0,Google,23,05-06-2023,Deutsch,Deutsch
754,NULL,Regular Plans,Unlimited Data,Gift Card,Google Pixel 7a,0,Google,23,05-06-2023,Deutsch,Deutsch
755,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Google Pixel 7a,0,Google,23,05-06-2023,Deutsch,Deutsch
756,NULL,Regular Plans,Sim - Free,WoW Price Change,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
757,NULL,Regular Plans,Sim - Free,Unique Discount,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
758,NULL,Regular Plans,Sim - Free,Cashback,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
759,NULL,Regular Plans,Sim - Free,Merchandise,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
760,NULL,Regular Plans,Sim - Free,Free Subscription,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
761,NULL,Regular Plans,Sim - Free,Gift Card,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
762,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
763,NULL,Regular Plans,Unlimited Data,Bundle,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
764,NULL,Regular Plans,Unlimited Data,Unique Discount,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
765,NULL,Regular Plans,Unlimited Data,Cashback,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
766,NULL,Regular Plans,Unlimited Data,Merchandise,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
767,NULL,Regular Plans,Unlimited Data,Free Subscription,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
768,NULL,Regular Plans,Unlimited Data,Gift Card,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
769,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Google Pixel 6a,0,Google,23,05-06-2023,Deutsch,Deutsch
770,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
771,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
772,NULL,Regular Plans,Sim - Free,Cashback,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
773,NULL,Regular Plans,Sim - Free,Merchandise,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
774,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
775,NULL,Regular Plans,Sim - Free,Gift Card,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
776,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
777,NULL,Regular Plans,Unlimited Data,Bundle,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
778,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
779,NULL,Regular Plans,Unlimited Data,Cashback,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
780,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
781,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
782,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
783,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung Galaxy A53,0,Samsung,23,05-06-2023,Deutsch,Deutsch
784,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung Galaxy A54,0,Samsung,23,05-06-2023,Deutsch,Deutsch
785,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung Galaxy A54,0,Samsung,23,05-06-2023,Deutsch,Deutsch
786,NULL,Regular Plans,Sim - Free,Cashback,Samsung Galaxy A54,0,Samsung,23,05-06-2023,Deutsch,Deutsch
787,NULL,Regular Plans,Sim - Free,Merchandise,Samsung Galaxy A54,0,Samsung,23,05-06-2023,Deutsch,Deutsch
788,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung Galaxy A54,0,Samsung,23,05-06-2023,Deutsch,Deutsch
789,NULL,Regular Plans,Sim - Free,Gift Card,Samsung Galaxy A54,0,Samsung,23,05-06-2023,Deutsch,Deutsch
790,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung Galaxy A54,100,Samsung,23,05-06-2023,Deutsch,Deutsch
791,NULL,Regular Plans,Unlimited Data,Bundle,Samsung Galaxy A54,0,Samsung,23,05-06-2023,Deutsch,Deutsch
792,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung Galaxy A54,0,Samsung,23,05-06-2023,Deutsch,Deutsch
793,NULL,Regular Plans,Unlimited Data,Cashback,Samsung Galaxy A54,0,Samsung,23,05-06-2023,Deutsch,Deutsch
794,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung Galaxy A54,0,Samsung,23,05-06-2023,Deutsch,Deutsch
795,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung Galaxy A54,0,Samsung,23,05-06-2023,Deutsch,Deutsch
796,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung Galaxy A54,0,Samsung,23,05-06-2023,Deutsch,Deutsch
797,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung Galaxy A54,100,Samsung,23,05-06-2023,Deutsch,Deutsch
798,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
799,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
800,NULL,Regular Plans,Sim - Free,Cashback,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
801,NULL,Regular Plans,Sim - Free,Merchandise,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
802,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
803,NULL,Regular Plans,Sim - Free,Gift Card,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
804,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
805,NULL,Regular Plans,Unlimited Data,Bundle,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
806,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
807,NULL,Regular Plans,Unlimited Data,Cashback,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
808,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
809,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
810,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
811,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung Galaxy A34,0,Samsung,23,05-06-2023,Deutsch,Deutsch
812,NULL,Regular Plans,Sim - Free,WoW Price Change,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
813,NULL,Regular Plans,Sim - Free,Unique Discount,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
814,NULL,Regular Plans,Sim - Free,Cashback,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
815,NULL,Regular Plans,Sim - Free,Merchandise,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
816,NULL,Regular Plans,Sim - Free,Free Subscription,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
817,NULL,Regular Plans,Sim - Free,Gift Card,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
818,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
819,NULL,Regular Plans,Unlimited Data,Bundle,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
820,NULL,Regular Plans,Unlimited Data,Unique Discount,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
821,NULL,Regular Plans,Unlimited Data,Cashback,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
822,NULL,Regular Plans,Unlimited Data,Merchandise,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
823,NULL,Regular Plans,Unlimited Data,Free Subscription,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
824,NULL,Regular Plans,Unlimited Data,Gift Card,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
825,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Apple iPhone SE3,0,Apple,23,05-06-2023,Deutsch,Deutsch
826,NULL,Regular Plans,Sim - Free,WoW Price Change,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
827,NULL,Regular Plans,Sim - Free,Unique Discount,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
828,NULL,Regular Plans,Sim - Free,Cashback,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
829,NULL,Regular Plans,Sim - Free,Merchandise,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
830,NULL,Regular Plans,Sim - Free,Free Subscription,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
831,NULL,Regular Plans,Sim - Free,Gift Card,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
832,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
833,NULL,Regular Plans,Unlimited Data,Bundle,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
834,NULL,Regular Plans,Unlimited Data,Unique Discount,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
835,NULL,Regular Plans,Unlimited Data,Cashback,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
836,NULL,Regular Plans,Unlimited Data,Merchandise,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
837,NULL,Regular Plans,Unlimited Data,Free Subscription,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
838,NULL,Regular Plans,Unlimited Data,Gift Card,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
839,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Oppo Reno 8,0,Oppo,23,05-06-2023,Deutsch,Deutsch
840,Smartphones without Contract,NULL,NULL,WoW Price Change,Google Pixel 7 Pro,-30,Google,23,05-06-2023,Mediamarkt,Mediamarkt
841,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 7 Pro,150,Google,23,05-06-2023,Mediamarkt,Mediamarkt
842,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
843,Smartphones without Contract,NULL,NULL,CashBack Deduction,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
844,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
845,Smartphones without Contract,NULL,NULL,TradeIn,Google Pixel 7 Pro,100,Google,23,05-06-2023,Mediamarkt,Mediamarkt
846,Smartphones with contract,NULL,Vodafone,One Time Cost,Google Pixel 7 Pro,5,Google,23,05-06-2023,Mediamarkt,Mediamarkt
847,Smartphones with contract,NULL,Vodafone,Monthly Cost,Google Pixel 7 Pro,90,Google,23,05-06-2023,Mediamarkt,Mediamarkt
848,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
849,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
850,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
851,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 7 Pro,50,Google,23,05-06-2023,Mediamarkt,Mediamarkt
852,Smartphones with contract,NULL,O2,One Time Cost,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
853,Smartphones with contract,NULL,O2,Monthly Cost,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
854,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
855,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
856,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
857,Smartphones with contract,NULL,O2,Switcher,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
858,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
859,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
860,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
861,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 7 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
862,Smartphones without Contract,NULL,NULL,WoW Price Change,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
863,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
864,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
865,Smartphones without Contract,NULL,NULL,CashBack Deduction,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
866,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
867,Smartphones without Contract,NULL,NULL,TradeIn,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
868,Smartphones with contract,NULL,Vodafone,One Time Cost,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
869,Smartphones with contract,NULL,Vodafone,Monthly Cost,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
870,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
871,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
872,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
873,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
874,Smartphones with contract,NULL,O2,One Time Cost,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
875,Smartphones with contract,NULL,O2,Monthly Cost,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
876,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
877,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
878,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
879,Smartphones with contract,NULL,O2,Switcher,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
880,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
881,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
882,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
883,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 6 Pro,0,Google,23,05-06-2023,Mediamarkt,Mediamarkt
884,Smartphones without Contract,NULL,NULL,WoW Price Change,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
885,Smartphones without Contract,NULL,NULL,Bundle Deal,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
886,Smartphones without Contract,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
887,Smartphones without Contract,NULL,NULL,CashBack Deduction,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
888,Smartphones without Contract,NULL,NULL,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
889,Smartphones without Contract,NULL,NULL,TradeIn,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
890,Smartphones with contract,NULL,Vodafone,One Time Cost,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
891,Smartphones with contract,NULL,Vodafone,Monthly Cost,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
892,Smartphones with contract,NULL,Vodafone,Free Merchandise,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
893,Smartphones with contract,NULL,Vodafone,Bundle Deal,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
894,Smartphones with contract,NULL,Vodafone,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
895,Smartphones with contract,NULL,Vodafone,Switcher,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
896,Smartphones with contract,NULL,O2,One Time Cost,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
897,Smartphones with contract,NULL,O2,Monthly Cost,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
898,Smartphones with contract,NULL,O2,Free Merchandise,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
899,Smartphones with contract,NULL,O2,Bundle Deal,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
900,Smartphones with contract,NULL,O2,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
901,Smartphones with contract,NULL,O2,Switcher,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
902,Smartphones with contract,NULL,Telekom,Free Merchandise,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
903,Smartphones with contract,NULL,Telekom,Bundle Deal,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
904,Smartphones with contract,NULL,Telekom,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
905,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy Z Fold3,0,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
906,Smartphones without Contract,NULL,NULL,WoW Price Change,Samsung Galaxy Z Fold4,130,Samsung,23,05-06-2023,Mediamarkt,Mediamarkt
