,Line Type,Plan Type,Data Type,Promo Type,Model,0,Brand,Week,Date,Retailer,Type
550,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung Galaxy S23+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
551,NULL,Regular Plans,Sim - Free,Gift Card,Samsung Galaxy S23+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
552,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung Galaxy S23+,100,Samsung,24,12-06-2023,Deutsch,Deutsch
553,NULL,Regular Plans,Unlimited Data,Bundle,Samsung Galaxy S23+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
554,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung Galaxy S23+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
555,NULL,Regular Plans,Unlimited Data,Cashback,Samsung Galaxy S23+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
556,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung Galaxy S23+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
557,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung Galaxy S23+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
558,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung Galaxy S23+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
559,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung Galaxy S23+,100,Samsung,24,12-06-2023,Deutsch,Deutsch
560,NULL,Regular Plans,Sim - Free,WoW Price Change,Apple iPhone 14 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
561,NULL,Regular Plans,Sim - Free,Unique Discount,Apple iPhone 14 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
562,NULL,Regular Plans,Sim - Free,Cashback,Apple iPhone 14 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
563,NULL,Regular Plans,Sim - Free,Merchandise,Apple iPhone 14 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
564,NULL,Regular Plans,Sim - Free,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
565,NULL,Regular Plans,Sim - Free,Gift Card,Apple iPhone 14 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
566,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Apple iPhone 14 Pro Max,100,Apple,24,12-06-2023,Deutsch,Deutsch
567,NULL,Regular Plans,Unlimited Data,Bundle,Apple iPhone 14 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
568,NULL,Regular Plans,Unlimited Data,Unique Discount,Apple iPhone 14 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
569,NULL,Regular Plans,Unlimited Data,Cashback,Apple iPhone 14 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
570,NULL,Regular Plans,Unlimited Data,Merchandise,Apple iPhone 14 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
571,NULL,Regular Plans,Unlimited Data,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
572,NULL,Regular Plans,Unlimited Data,Gift Card,Apple iPhone 14 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
573,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Apple iPhone 14 Pro Max,100,Apple,24,12-06-2023,Deutsch,Deutsch
574,NULL,Regular Plans,Sim - Free,WoW Price Change,Apple iPhone 14 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
575,NULL,Regular Plans,Sim - Free,Unique Discount,Apple iPhone 14 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
576,NULL,Regular Plans,Sim - Free,Cashback,Apple iPhone 14 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
577,NULL,Regular Plans,Sim - Free,Merchandise,Apple iPhone 14 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
578,NULL,Regular Plans,Sim - Free,Free Subscription,Apple iPhone 14 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
579,NULL,Regular Plans,Sim - Free,Gift Card,Apple iPhone 14 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
580,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Apple iPhone 14 Pro,100,Apple,24,12-06-2023,Deutsch,Deutsch
581,NULL,Regular Plans,Unlimited Data,Bundle,Apple iPhone 14 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
582,NULL,Regular Plans,Unlimited Data,Unique Discount,Apple iPhone 14 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
583,NULL,Regular Plans,Unlimited Data,Cashback,Apple iPhone 14 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
584,NULL,Regular Plans,Unlimited Data,Merchandise,Apple iPhone 14 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
585,NULL,Regular Plans,Unlimited Data,Free Subscription,Apple iPhone 14 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
586,NULL,Regular Plans,Unlimited Data,Gift Card,Apple iPhone 14 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
587,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Apple iPhone 14 Pro,100,Apple,24,12-06-2023,Deutsch,Deutsch
588,NULL,Regular Plans,Sim - Free,WoW Price Change,Apple iPhone 14 Plus,0,Apple,24,12-06-2023,Deutsch,Deutsch
589,NULL,Regular Plans,Sim - Free,Unique Discount,Apple iPhone 14 Plus,0,Apple,24,12-06-2023,Deutsch,Deutsch
590,NULL,Regular Plans,Sim - Free,Cashback,Apple iPhone 14 Plus,0,Apple,24,12-06-2023,Deutsch,Deutsch
591,NULL,Regular Plans,Sim - Free,Merchandise,Apple iPhone 14 Plus,0,Apple,24,12-06-2023,Deutsch,Deutsch
592,NULL,Regular Plans,Sim - Free,Free Subscription,Apple iPhone 14 Plus,0,Apple,24,12-06-2023,Deutsch,Deutsch
593,NULL,Regular Plans,Sim - Free,Gift Card,Apple iPhone 14 Plus,0,Apple,24,12-06-2023,Deutsch,Deutsch
594,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Apple iPhone 14 Plus,100,Apple,24,12-06-2023,Deutsch,Deutsch
595,NULL,Regular Plans,Unlimited Data,Bundle,Apple iPhone 14 Plus,0,Apple,24,12-06-2023,Deutsch,Deutsch
596,NULL,Regular Plans,Unlimited Data,Unique Discount,Apple iPhone 14 Plus,0,Apple,24,12-06-2023,Deutsch,Deutsch
597,NULL,Regular Plans,Unlimited Data,Cashback,Apple iPhone 14 Plus,0,Apple,24,12-06-2023,Deutsch,Deutsch
598,NULL,Regular Plans,Unlimited Data,Merchandise,Apple iPhone 14 Plus,0,Apple,24,12-06-2023,Deutsch,Deutsch
599,NULL,Regular Plans,Unlimited Data,Free Subscription,Apple iPhone 14 Plus,0,Apple,24,12-06-2023,Deutsch,Deutsch
600,NULL,Regular Plans,Unlimited Data,Gift Card,Apple iPhone 14 Plus,0,Apple,24,12-06-2023,Deutsch,Deutsch
601,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Apple iPhone 14 Plus,100,Apple,24,12-06-2023,Deutsch,Deutsch
602,NULL,Regular Plans,Sim - Free,WoW Price Change,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
603,NULL,Regular Plans,Sim - Free,Unique Discount,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
604,NULL,Regular Plans,Sim - Free,Cashback,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
605,NULL,Regular Plans,Sim - Free,Merchandise,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
606,NULL,Regular Plans,Sim - Free,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
607,NULL,Regular Plans,Sim - Free,Gift Card,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
608,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
609,NULL,Regular Plans,Unlimited Data,Bundle,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
610,NULL,Regular Plans,Unlimited Data,Unique Discount,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
611,NULL,Regular Plans,Unlimited Data,Cashback,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
612,NULL,Regular Plans,Unlimited Data,Merchandise,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
613,NULL,Regular Plans,Unlimited Data,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
614,NULL,Regular Plans,Unlimited Data,Gift Card,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
615,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Apple iPhone 13 Pro Max,0,Apple,24,12-06-2023,Deutsch,Deutsch
616,NULL,Regular Plans,Sim - Free,WoW Price Change,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
617,NULL,Regular Plans,Sim - Free,Unique Discount,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
618,NULL,Regular Plans,Sim - Free,Cashback,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
619,NULL,Regular Plans,Sim - Free,Merchandise,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
620,NULL,Regular Plans,Sim - Free,Free Subscription,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
621,NULL,Regular Plans,Sim - Free,Gift Card,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
622,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
623,NULL,Regular Plans,Unlimited Data,Bundle,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
624,NULL,Regular Plans,Unlimited Data,Unique Discount,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
625,NULL,Regular Plans,Unlimited Data,Cashback,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
626,NULL,Regular Plans,Unlimited Data,Merchandise,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
627,NULL,Regular Plans,Unlimited Data,Free Subscription,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
628,NULL,Regular Plans,Unlimited Data,Gift Card,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
629,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Apple iPhone 13 Pro,0,Apple,24,12-06-2023,Deutsch,Deutsch
630,NULL,Regular Plans,Sim - Free,WoW Price Change,Google Pixel 7,0,Google,24,12-06-2023,Deutsch,Deutsch
631,NULL,Regular Plans,Sim - Free,Unique Discount,Google Pixel 7,0,Google,24,12-06-2023,Deutsch,Deutsch
632,NULL,Regular Plans,Sim - Free,Cashback,Google Pixel 7,0,Google,24,12-06-2023,Deutsch,Deutsch
633,NULL,Regular Plans,Sim - Free,Merchandise,Google Pixel 7,150,Google,24,12-06-2023,Deutsch,Deutsch
634,NULL,Regular Plans,Sim - Free,Free Subscription,Google Pixel 7,0,Google,24,12-06-2023,Deutsch,Deutsch
635,NULL,Regular Plans,Sim - Free,Gift Card,Google Pixel 7,0,Google,24,12-06-2023,Deutsch,Deutsch
636,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Google Pixel 7,0,Google,24,12-06-2023,Deutsch,Deutsch
637,NULL,Regular Plans,Unlimited Data,Bundle,Google Pixel 7,0,Google,24,12-06-2023,Deutsch,Deutsch
638,NULL,Regular Plans,Unlimited Data,Unique Discount,Google Pixel 7,0,Google,24,12-06-2023,Deutsch,Deutsch
639,NULL,Regular Plans,Unlimited Data,Cashback,Google Pixel 7,0,Google,24,12-06-2023,Deutsch,Deutsch
640,NULL,Regular Plans,Unlimited Data,Merchandise,Google Pixel 7,150,Google,24,12-06-2023,Deutsch,Deutsch
641,NULL,Regular Plans,Unlimited Data,Free Subscription,Google Pixel 7,0,Google,24,12-06-2023,Deutsch,Deutsch
642,NULL,Regular Plans,Unlimited Data,Gift Card,Google Pixel 7,0,Google,24,12-06-2023,Deutsch,Deutsch
643,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Google Pixel 7,0,Google,24,12-06-2023,Deutsch,Deutsch
644,NULL,Regular Plans,Sim - Free,WoW Price Change,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
645,NULL,Regular Plans,Sim - Free,Unique Discount,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
646,NULL,Regular Plans,Sim - Free,Cashback,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
647,NULL,Regular Plans,Sim - Free,Merchandise,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
648,NULL,Regular Plans,Sim - Free,Free Subscription,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
649,NULL,Regular Plans,Sim - Free,Gift Card,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
650,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
651,NULL,Regular Plans,Unlimited Data,Bundle,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
652,NULL,Regular Plans,Unlimited Data,Unique Discount,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
653,NULL,Regular Plans,Unlimited Data,Cashback,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
654,NULL,Regular Plans,Unlimited Data,Merchandise,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
655,NULL,Regular Plans,Unlimited Data,Free Subscription,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
656,NULL,Regular Plans,Unlimited Data,Gift Card,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
657,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Google Pixel 6,0,Google,24,12-06-2023,Deutsch,Deutsch
658,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung Galaxy S22,0,Samsung,24,12-06-2023,Deutsch,Deutsch
659,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung Galaxy S22,0,Samsung,24,12-06-2023,Deutsch,Deutsch
660,NULL,Regular Plans,Sim - Free,Cashback,Samsung Galaxy S22,0,Samsung,24,12-06-2023,Deutsch,Deutsch
661,NULL,Regular Plans,Sim - Free,Merchandise,Samsung Galaxy S22,0,Samsung,24,12-06-2023,Deutsch,Deutsch
662,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung Galaxy S22,0,Samsung,24,12-06-2023,Deutsch,Deutsch
663,NULL,Regular Plans,Sim - Free,Gift Card,Samsung Galaxy S22,0,Samsung,24,12-06-2023,Deutsch,Deutsch
664,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung Galaxy S22,100,Samsung,24,12-06-2023,Deutsch,Deutsch
665,NULL,Regular Plans,Unlimited Data,Bundle,Samsung Galaxy S22,0,Samsung,24,12-06-2023,Deutsch,Deutsch
666,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung Galaxy S22,0,Samsung,24,12-06-2023,Deutsch,Deutsch
667,NULL,Regular Plans,Unlimited Data,Cashback,Samsung Galaxy S22,0,Samsung,24,12-06-2023,Deutsch,Deutsch
668,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung Galaxy S22,0,Samsung,24,12-06-2023,Deutsch,Deutsch
669,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung Galaxy S22,0,Samsung,24,12-06-2023,Deutsch,Deutsch
670,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung Galaxy S22,0,Samsung,24,12-06-2023,Deutsch,Deutsch
671,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung Galaxy S22,100,Samsung,24,12-06-2023,Deutsch,Deutsch
672,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung Galaxy S23,0,Samsung,24,12-06-2023,Deutsch,Deutsch
673,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung Galaxy S23,0,Samsung,24,12-06-2023,Deutsch,Deutsch
674,NULL,Regular Plans,Sim - Free,Cashback,Samsung Galaxy S23,0,Samsung,24,12-06-2023,Deutsch,Deutsch
675,NULL,Regular Plans,Sim - Free,Merchandise,Samsung Galaxy S23,0,Samsung,24,12-06-2023,Deutsch,Deutsch
676,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung Galaxy S23,0,Samsung,24,12-06-2023,Deutsch,Deutsch
677,NULL,Regular Plans,Sim - Free,Gift Card,Samsung Galaxy S23,0,Samsung,24,12-06-2023,Deutsch,Deutsch
678,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung Galaxy S23,100,Samsung,24,12-06-2023,Deutsch,Deutsch
679,NULL,Regular Plans,Unlimited Data,Bundle,Samsung Galaxy S23,0,Samsung,24,12-06-2023,Deutsch,Deutsch
680,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung Galaxy S23,0,Samsung,24,12-06-2023,Deutsch,Deutsch
681,NULL,Regular Plans,Unlimited Data,Cashback,Samsung Galaxy S23,0,Samsung,24,12-06-2023,Deutsch,Deutsch
682,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung Galaxy S23,0,Samsung,24,12-06-2023,Deutsch,Deutsch
683,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung Galaxy S23,0,Samsung,24,12-06-2023,Deutsch,Deutsch
684,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung Galaxy S23,0,Samsung,24,12-06-2023,Deutsch,Deutsch
685,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung Galaxy S23,100,Samsung,24,12-06-2023,Deutsch,Deutsch
686,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
687,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
688,NULL,Regular Plans,Sim - Free,Cashback,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
689,NULL,Regular Plans,Sim - Free,Merchandise,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
690,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
691,NULL,Regular Plans,Sim - Free,Gift Card,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
692,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
693,NULL,Regular Plans,Unlimited Data,Bundle,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
694,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
695,NULL,Regular Plans,Unlimited Data,Cashback,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
696,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
697,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
698,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
699,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung S21 FE,0,Samsung,24,12-06-2023,Deutsch,Deutsch
700,NULL,Regular Plans,Sim - Free,WoW Price Change,Apple iPhone 14,0,Apple,24,12-06-2023,Deutsch,Deutsch
701,NULL,Regular Plans,Sim - Free,Unique Discount,Apple iPhone 14,0,Apple,24,12-06-2023,Deutsch,Deutsch
702,NULL,Regular Plans,Sim - Free,Cashback,Apple iPhone 14,0,Apple,24,12-06-2023,Deutsch,Deutsch
703,NULL,Regular Plans,Sim - Free,Merchandise,Apple iPhone 14,0,Apple,24,12-06-2023,Deutsch,Deutsch
704,NULL,Regular Plans,Sim - Free,Free Subscription,Apple iPhone 14,0,Apple,24,12-06-2023,Deutsch,Deutsch
705,NULL,Regular Plans,Sim - Free,Gift Card,Apple iPhone 14,0,Apple,24,12-06-2023,Deutsch,Deutsch
706,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Apple iPhone 14,100,Apple,24,12-06-2023,Deutsch,Deutsch
707,NULL,Regular Plans,Unlimited Data,Bundle,Apple iPhone 14,0,Apple,24,12-06-2023,Deutsch,Deutsch
708,NULL,Regular Plans,Unlimited Data,Unique Discount,Apple iPhone 14,0,Apple,24,12-06-2023,Deutsch,Deutsch
709,NULL,Regular Plans,Unlimited Data,Cashback,Apple iPhone 14,0,Apple,24,12-06-2023,Deutsch,Deutsch
710,NULL,Regular Plans,Unlimited Data,Merchandise,Apple iPhone 14,0,Apple,24,12-06-2023,Deutsch,Deutsch
711,NULL,Regular Plans,Unlimited Data,Free Subscription,Apple iPhone 14,0,Apple,24,12-06-2023,Deutsch,Deutsch
712,NULL,Regular Plans,Unlimited Data,Gift Card,Apple iPhone 14,0,Apple,24,12-06-2023,Deutsch,Deutsch
713,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Apple iPhone 14,100,Apple,24,12-06-2023,Deutsch,Deutsch
714,NULL,Regular Plans,Sim - Free,WoW Price Change,Apple iPhone 13,0,Apple,24,12-06-2023,Deutsch,Deutsch
715,NULL,Regular Plans,Sim - Free,Unique Discount,Apple iPhone 13,0,Apple,24,12-06-2023,Deutsch,Deutsch
716,NULL,Regular Plans,Sim - Free,Cashback,Apple iPhone 13,0,Apple,24,12-06-2023,Deutsch,Deutsch
717,NULL,Regular Plans,Sim - Free,Merchandise,Apple iPhone 13,0,Apple,24,12-06-2023,Deutsch,Deutsch
718,NULL,Regular Plans,Sim - Free,Free Subscription,Apple iPhone 13,0,Apple,24,12-06-2023,Deutsch,Deutsch
719,NULL,Regular Plans,Sim - Free,Gift Card,Apple iPhone 13,0,Apple,24,12-06-2023,Deutsch,Deutsch
720,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Apple iPhone 13,50,Apple,24,12-06-2023,Deutsch,Deutsch
721,NULL,Regular Plans,Unlimited Data,Bundle,Apple iPhone 13,0,Apple,24,12-06-2023,Deutsch,Deutsch
722,NULL,Regular Plans,Unlimited Data,Unique Discount,Apple iPhone 13,0,Apple,24,12-06-2023,Deutsch,Deutsch
723,NULL,Regular Plans,Unlimited Data,Cashback,Apple iPhone 13,0,Apple,24,12-06-2023,Deutsch,Deutsch
724,NULL,Regular Plans,Unlimited Data,Merchandise,Apple iPhone 13,0,Apple,24,12-06-2023,Deutsch,Deutsch
725,NULL,Regular Plans,Unlimited Data,Free Subscription,Apple iPhone 13,0,Apple,24,12-06-2023,Deutsch,Deutsch
726,NULL,Regular Plans,Unlimited Data,Gift Card,Apple iPhone 13,0,Apple,24,12-06-2023,Deutsch,Deutsch
727,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Apple iPhone 13,50,Apple,24,12-06-2023,Deutsch,Deutsch
728,NULL,Regular Plans,Sim - Free,WoW Price Change,Apple iPhone 13 mini,0,Apple,24,12-06-2023,Deutsch,Deutsch
729,NULL,Regular Plans,Sim - Free,Unique Discount,Apple iPhone 13 mini,0,Apple,24,12-06-2023,Deutsch,Deutsch
730,NULL,Regular Plans,Sim - Free,Cashback,Apple iPhone 13 mini,0,Apple,24,12-06-2023,Deutsch,Deutsch
731,NULL,Regular Plans,Sim - Free,Merchandise,Apple iPhone 13 mini,0,Apple,24,12-06-2023,Deutsch,Deutsch
732,NULL,Regular Plans,Sim - Free,Free Subscription,Apple iPhone 13 mini,0,Apple,24,12-06-2023,Deutsch,Deutsch
733,NULL,Regular Plans,Sim - Free,Gift Card,Apple iPhone 13 mini,0,Apple,24,12-06-2023,Deutsch,Deutsch
734,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Apple iPhone 13 mini,50,Apple,24,12-06-2023,Deutsch,Deutsch
735,NULL,Regular Plans,Unlimited Data,Bundle,Apple iPhone 13 mini,0,Apple,24,12-06-2023,Deutsch,Deutsch
736,NULL,Regular Plans,Unlimited Data,Unique Discount,Apple iPhone 13 mini,0,Apple,24,12-06-2023,Deutsch,Deutsch
737,NULL,Regular Plans,Unlimited Data,Cashback,Apple iPhone 13 mini,0,Apple,24,12-06-2023,Deutsch,Deutsch
738,NULL,Regular Plans,Unlimited Data,Merchandise,Apple iPhone 13 mini,0,Apple,24,12-06-2023,Deutsch,Deutsch
739,NULL,Regular Plans,Unlimited Data,Free Subscription,Apple iPhone 13 mini,0,Apple,24,12-06-2023,Deutsch,Deutsch
740,NULL,Regular Plans,Unlimited Data,Gift Card,Apple iPhone 13 mini,0,Apple,24,12-06-2023,Deutsch,Deutsch
741,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Apple iPhone 13 mini,50,Apple,24,12-06-2023,Deutsch,Deutsch
742,NULL,Regular Plans,Sim - Free,WoW Price Change,Google Pixel 7a,0,Google,24,12-06-2023,Deutsch,Deutsch
743,NULL,Regular Plans,Sim - Free,Unique Discount,Google Pixel 7a,0,Google,24,12-06-2023,Deutsch,Deutsch
744,NULL,Regular Plans,Sim - Free,Cashback,Google Pixel 7a,0,Google,24,12-06-2023,Deutsch,Deutsch
745,NULL,Regular Plans,Sim - Free,Merchandise,Google Pixel 7a,150,Google,24,12-06-2023,Deutsch,Deutsch
746,NULL,Regular Plans,Sim - Free,Free Subscription,Google Pixel 7a,0,Google,24,12-06-2023,Deutsch,Deutsch
747,NULL,Regular Plans,Sim - Free,Gift Card,Google Pixel 7a,0,Google,24,12-06-2023,Deutsch,Deutsch
748,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Google Pixel 7a,0,Google,24,12-06-2023,Deutsch,Deutsch
749,NULL,Regular Plans,Unlimited Data,Bundle,Google Pixel 7a,0,Google,24,12-06-2023,Deutsch,Deutsch
750,NULL,Regular Plans,Unlimited Data,Unique Discount,Google Pixel 7a,0,Google,24,12-06-2023,Deutsch,Deutsch
751,NULL,Regular Plans,Unlimited Data,Cashback,Google Pixel 7a,0,Google,24,12-06-2023,Deutsch,Deutsch
752,NULL,Regular Plans,Unlimited Data,Merchandise,Google Pixel 7a,150,Google,24,12-06-2023,Deutsch,Deutsch
753,NULL,Regular Plans,Unlimited Data,Free Subscription,Google Pixel 7a,0,Google,24,12-06-2023,Deutsch,Deutsch
754,NULL,Regular Plans,Unlimited Data,Gift Card,Google Pixel 7a,0,Google,24,12-06-2023,Deutsch,Deutsch
755,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Google Pixel 7a,0,Google,24,12-06-2023,Deutsch,Deutsch
756,NULL,Regular Plans,Sim - Free,WoW Price Change,Google Pixel 6a,0,Google,24,12-06-2023,Deutsch,Deutsch
757,NULL,Regular Plans,Sim - Free,Unique Discount,Google Pixel 6a,0,Google,24,12-06-2023,Deutsch,Deutsch
